,Date,consumption,state
9,202101,10675.90205,NY
10,202012,10522.71237,NY
11,202011,10159.35794,NY
12,202010,9919.73224,NY
13,202009,10556.87554,NY
14,202008,12605.73598,NY
15,202007,13668.03105,NY
16,202006,10899.41432,NY
17,202005,8929.21624,NY
18,202004,8864.8974,NY
19,202003,9989.2102,NY
20,202002,10166.52241,NY
21,202001,11061.99607,NY
22,201912,11343.97763,NY
23,201911,10437.22126,NY
24,201910,10366.61616,NY
25,201909,10898.99337,NY
26,201908,12685.6524,NY
27,201907,13704.81447,NY
28,201906,10598.70843,NY
29,201905,9785.8162,NY
30,201904,8807.4616,NY
31,201903,9355.16647,NY
32,201902,10062.31263,NY
33,201901,11435.88576,NY
34,201812,10937.39632,NY
35,201811,10595.70485,NY
36,201810,10794.48146,NY
37,201809,10651.29973,NY
38,201808,13247.811,NY
39,201807,13138.21164,NY
40,201806,10925.16564,NY
41,201805,10155.42915,NY
42,201804,9100.01796,NY
43,201803,9950.9965,NY
44,201802,8987.03847,NY
45,201801,11817.36048,NY
46,201712,11006.74292,NY
47,201711,9963.55694,NY
48,201710,10374.3401,NY
49,201709,10904.04198,NY
50,201708,11906.34203,NY
51,201707,12522.97937,NY
52,201706,10964.81571,NY
53,201705,9720.31127,NY
54,201704,8901.19465,NY
55,201703,10155.14641,NY
56,201702,9125.53322,NY
57,201701,10303.85383,NY
58,201612,10719.4484,NY
59,201611,9753.36865,NY
60,201610,10291.85782,NY
61,201609,11428.74802,NY
62,201608,14066.99202,NY
63,201607,13403.83517,NY
64,201606,11118.64457,NY
65,201605,10530.60026,NY
66,201604,9331.88499,NY
67,201603,10130.99153,NY
68,201602,10372.03269,NY
69,201601,11044.299,NY
70,201512,10551.68419,NY
71,201511,10602.17711,NY
72,201510,11385.11791,NY
73,201509,11899.26957,NY
74,201508,13191.83643,NY
75,201507,13192.03416,NY
76,201506,11260.82016,NY
77,201505,11053.87749,NY
78,201504,9792.75151,NY
79,201503,10896.45114,NY
80,201502,11024.65135,NY
81,201501,11562.96573,NY
82,201412,11394.97154,NY
83,201411,11003.22379,NY
84,201410,10877.90054,NY
85,201409,10963.2662,NY
86,201408,11838.38478,NY
87,201407,12809.86621,NY
88,201406,11649.02632,NY
89,201405,10351.7024,NY
90,201404,9554.36592,NY
91,201403,11076.64293,NY
92,201402,11084.53631,NY
93,201401,12348.29176,NY
94,201312,11580.48009,NY
95,201311,10757.05819,NY
96,201310,10280.7519,NY
97,201309,10397.0504,NY
98,201308,11912.30906,NY
99,201307,14121.26556,NY
100,201306,11261.04794,NY
101,201305,10760.11278,NY
102,201304,9883.86916,NY
103,201303,10746.72388,NY
104,201302,10666.64822,NY
105,201301,11678.44664,NY
106,201212,11034.01176,NY
107,201211,10230.67599,NY
108,201210,10424.18211,NY
109,201209,10653.40936,NY
110,201208,13243.39204,NY
111,201207,14220.84843,NY
112,201206,11633.45628,NY
113,201205,10688.93524,NY
114,201204,9690.29472,NY
115,201203,10064.8298,NY
116,201202,10577.23477,NY
117,201201,11301.36784,NY
118,201112,11170.99841,NY
119,201111,10687.81649,NY
120,201110,11230.1888,NY
121,201109,11453.26809,NY
122,201108,12804.64836,NY
123,201107,14375.80748,NY
124,201106,11945.24228,NY
125,201105,10350.98742,NY
126,201104,9830.86436,NY
127,201103,10707.29745,NY
128,201102,9990.81753,NY
129,201101,11194.8925,NY
130,201012,11720.87488,NY
131,201011,10532.36484,NY
132,201010,10488.39073,NY
133,201009,11592.18607,NY
134,201008,13393.96086,NY
135,201007,14403.02077,NY
136,201006,12099.01156,NY
137,201005,10599.9625,NY
138,201004,8983.48973,NY
139,201003,10117.16684,NY
140,201002,10196.20764,NY
141,201001,11022.99877,NY
142,200912,11382.11054,NY
143,200911,10163.6843,NY
144,200910,10195.5183,NY
145,200909,10398.32028,NY
146,200908,12859.6721,NY
147,200907,11797.72301,NY
148,200906,10372.69426,NY
149,200905,10561.04485,NY
150,200904,10119.46774,NY
151,200903,10853.55105,NY
152,200902,10431.25379,NY
153,200901,12358.72646,NY
154,200812,12014.56899,NY
155,200811,11257.16782,NY
156,200810,11131.22368,NY
157,200809,11412.05479,NY
158,200808,12512.17948,NY
159,200807,14060.78976,NY
160,200806,12511.87789,NY
161,200805,10630.36055,NY
162,200804,9362.3975,NY
163,200803,11224.87106,NY
164,200802,10585.22541,NY
165,200801,11801.00358,NY
166,200712,11787.31126,NY
167,200711,10101.91912,NY
168,200710,11186.52506,NY
169,200709,12030.89393,NY
170,200708,14248.2086,NY
171,200707,13300.84276,NY
172,200706,12381.90203,NY
173,200705,11523.79022,NY
174,200704,10776.93787,NY
175,200703,11924.5109,NY
176,200702,12177.41072,NY
177,200701,12529.15095,NY
178,200612,11071.34084,NY
179,200611,10793.48229,NY
180,200610,11001.22238,NY
181,200609,11342.91033,NY
182,200608,14406.67011,NY
183,200607,15214.35864,NY
184,200606,12285.82657,NY
185,200605,10823.44661,NY
186,200604,9888.64822,NY
187,200603,11323.03523,NY
188,200602,10631.5668,NY
189,200601,11404.89296,NY
190,200512,12341.77659,NY
191,200511,10659.20259,NY
192,200510,11184.0541,NY
193,200509,12853.55847,NY
194,200508,15140.25441,NY
195,200507,14549.12614,NY
196,200506,13050.50031,NY
197,200505,10192.17528,NY
198,200504,10328.73208,NY
199,200503,11361.67824,NY
200,200502,10589.92146,NY
201,200501,12439.02362,NY
202,200412,11628.82986,NY
203,200411,10085.34609,NY
204,200410,9745.6587,NY
205,200409,11298.02146,NY
206,200408,12370.21875,NY
207,200407,12718.29584,NY
208,200406,11882.05464,NY
209,200405,11430.5107,NY
210,200404,9929.51294,NY
211,200403,10957.19357,NY
212,200402,11049.10566,NY
213,200401,12787.195,NY
214,200312,11818.311,NY
215,200311,10461.978,NY
216,200310,10649.553,NY
217,200309,11117.74,NY
218,200308,13180.356,NY
219,200307,13005.739,NY
220,200306,11193.446,NY
221,200305,10064.161,NY
222,200304,9951.912,NY
223,200303,11059.551,NY
224,200302,10761.647,NY
225,200301,11908.246,NY
226,200212,11414.179,NY
227,200211,10257.909,NY
228,200210,10810.062,NY
229,200209,11910.082,NY
230,200208,13896.951,NY
231,200207,13846.22,NY
232,200206,12121.608,NY
233,200205,10944.134,NY
234,200204,9900.431,NY
235,200203,10509.165,NY
236,200202,10007.272,NY
237,200201,11334.332,NY
238,200112,11210.599,NY
239,200111,10320.66,NY
240,200110,11181.336,NY
241,200109,11346.01,NY
242,200108,14430.032,NY
243,200107,12884.344,NY
244,200106,12782.771,NY
245,200105,10906.365,NY
246,200104,10538.651,NY
247,200103,11897.166,NY
248,200102,11261.705,NY
249,200101,12401.282,NY
0,202110,9794.50886,NC
1,202109,10486.86595,NC
2,202108,13347.10266,NC
3,202107,13009.64899,NC
4,202106,11591.6654,NC
5,202105,9700.57886,NC
6,202104,8914.92769,NC
7,202103,9496.82616,NC
8,202102,10688.78621,NC
9,202101,11605.04305,NC
10,202012,11244.38197,NC
11,202011,9229.22803,NC
12,202010,8461.53327,NC
13,202009,9681.81425,NC
14,202008,12516.55131,NC
15,202007,13367.22022,NC
16,202006,10972.49,NC
17,202005,8977.77992,NC
18,202004,7854.80737,NC
19,202003,9171.95021,NC
20,202002,10088.44457,NC
21,202001,10730.23877,NC
22,201912,10362.39275,NC
23,201911,10290.04954,NC
24,201910,9565.46783,NC
25,201909,11813.00283,NC
26,201908,13121.10834,NC
27,201907,13494.00686,NC
28,201906,11394.36376,NC
29,201905,10964.29714,NC
30,201904,7962.00944,NC
31,201903,9584.58082,NC
32,201902,9000.90673,NC
33,201901,11582.54211,NC
34,201812,11028.97428,NC
35,201811,10649.11237,NC
36,201810,10146.83959,NC
37,201809,10685.24557,NC
38,201808,12700.8532,NC
39,201807,12405.32545,NC
40,201806,12235.95407,NC
41,201805,10827.50155,NC
42,201804,8766.36878,NC
43,201803,10436.97966,NC
44,201802,8911.70092,NC
45,201801,13333.55713,NC
46,201712,11194.67307,NC
47,201711,9431.04802,NC
48,201710,9187.89328,NC
49,201709,10175.07248,NC
50,201708,12576.7291,NC
51,201707,13327.45714,NC
52,201706,11500.24571,NC
53,201705,10687.66425,NC
54,201704,8568.20602,NC
55,201703,10056.32707,NC
56,201702,8737.64172,NC
57,201701,10782.39202,NC
58,201612,10704.01035,NC
59,201611,8709.83873,NC
60,201610,8917.65809,NC
61,201609,11590.05467,NC
62,201608,13834.15929,NC
63,201607,13556.65962,NC
64,201606,11862.21132,NC
65,201605,9494.58,NC
66,201604,8448.212,NC
67,201603,8647.61711,NC
68,201602,10574.51424,NC
69,201601,12294.51681,NC
70,201512,9500.86707,NC
71,201511,9155.25354,NC
72,201510,8868.25454,NC
73,201509,9845.00918,NC
74,201508,12219.23787,NC
75,201507,13108.24165,NC
76,201506,12501.38156,NC
77,201505,10039.39899,NC
78,201504,7889.48863,NC
79,201503,9825.31131,NC
80,201502,11533.95782,NC
81,201501,11676.70741,NC
82,201412,10236.36911,NC
83,201411,10028.13069,NC
84,201410,8465.66027,NC
85,201409,9915.35463,NC
86,201408,11530.95503,NC
87,201407,11744.06878,NC
88,201406,11941.15802,NC
89,201405,10203.35118,NC
90,201404,7881.99473,NC
91,201403,10565.85764,NC
92,201402,10342.31198,NC
93,201401,13224.87003,NC
94,201312,10365.17119,NC
95,201311,9951.36018,NC
96,201310,9904.43851,NC
97,201309,10372.63194,NC
98,201308,11565.49351,NC
99,201307,12305.51634,NC
100,201306,11148.67152,NC
101,201305,9071.94528,NC
102,201304,7710.768,NC
103,201303,9729.37173,NC
104,201302,9994.45264,NC
105,201301,10718.97117,NC
106,201212,9541.59857,NC
107,201211,8989.92983,NC
108,201210,7964.87955,NC
109,201209,8629.47048,NC
110,201208,11263.44757,NC
111,201207,12835.67187,NC
112,201206,10063.0368,NC
113,201205,9443.9697,NC
114,201204,7846.95467,NC
115,201203,8531.41979,NC
116,201202,9177.61805,NC
117,201201,9969.27503,NC
118,201112,9086.45104,NC
119,201111,8155.95388,NC
120,201110,7740.28799,NC
121,201109,9139.60445,NC
122,201108,11537.43458,NC
123,201107,12294.62757,NC
124,201106,11444.49557,NC
125,201105,10112.34232,NC
126,201104,8337.77395,NC
127,201103,8107.00079,NC
128,201102,8737.21657,NC
129,201101,11508.77731,NC
130,201012,12143.37881,NC
131,201011,8775.85801,NC
132,201010,8698.49325,NC
133,201009,10376.56606,NC
134,201008,12245.18,NC
135,201007,12415.6936,NC
136,201006,12117.98961,NC
137,201005,10123.29727,NC
138,201004,7772.33695,NC
139,201003,8703.24812,NC
140,201002,10853.47461,NC
141,201001,12228.97182,NC
142,200912,11386.759,NC
143,200911,9368.23029,NC
144,200910,8574.16758,NC
145,200909,8395.38483,NC
146,200908,11400.06038,NC
147,200907,10727.48733,NC
148,200906,10573.42833,NC
149,200905,8915.81654,NC
150,200904,7556.16805,NC
151,200903,9054.24687,NC
152,200902,8997.907,NC
153,200901,11540.06161,NC
154,200812,10125.44489,NC
155,200811,9189.28802,NC
156,200810,8579.87742,NC
157,200809,9891.72057,NC
158,200808,11486.6385,NC
159,200807,11806.11967,NC
160,200806,11779.54436,NC
161,200805,10418.1754,NC
162,200804,8643.40402,NC
163,200803,9417.37519,NC
164,200802,10348.01041,NC
165,200801,11419.61209,NC
166,200712,10443.95916,NC
167,200711,10082.52328,NC
168,200710,10397.67512,NC
169,200709,10624.81625,NC
170,200708,13246.27729,NC
171,200707,11530.44933,NC
172,200706,11243.52406,NC
173,200705,10150.29033,NC
174,200704,8897.58059,NC
175,200703,9428.75025,NC
176,200702,11044.69737,NC
177,200701,10845.22066,NC
178,200612,10506.26745,NC
179,200611,9212.70653,NC
180,200610,8967.70818,NC
181,200609,9378.29189,NC
182,200608,12471.17093,NC
183,200607,12145.61819,NC
184,200606,11048.04219,NC
185,200605,10087.32742,NC
186,200604,8646.57513,NC
187,200603,9726.44967,NC
188,200602,10035.02246,NC
189,200601,10241.34582,NC
190,200512,11066.74173,NC
191,200511,9735.48607,NC
192,200510,9790.33463,NC
193,200509,11087.09866,NC
194,200508,12589.1713,NC
195,200507,12380.57927,NC
196,200506,11075.67878,NC
197,200505,9651.96049,NC
198,200504,8742.07154,NC
199,200503,9612.79212,NC
200,200502,9809.71759,NC
201,200501,11060.35477,NC
202,200412,10821.17544,NC
203,200411,8813.22085,NC
204,200410,9144.67298,NC
205,200409,9631.33829,NC
206,200408,10991.0884,NC
207,200407,11586.72552,NC
208,200406,10410.67578,NC
209,200405,10771.97429,NC
210,200404,9025.24481,NC
211,200403,9393.31295,NC
212,200402,10962.86644,NC
213,200401,11681.77108,NC
214,200312,11506.023,NC
215,200311,9616.23,NC
216,200310,9142.015,NC
217,200309,9737.698,NC
218,200308,12022.76,NC
219,200307,11351.74,NC
220,200306,10318.74,NC
221,200305,9336.941,NC
222,200304,8741.351,NC
223,200303,10231.388,NC
224,200302,10335.364,NC
225,200301,11610.804,NC
226,200212,10674.571,NC
227,200211,9849.932,NC
228,200210,10220.268,NC
229,200209,10277.286,NC
230,200208,11576.095,NC
231,200207,12069.755,NC
232,200206,10679.964,NC
233,200205,9116.474,NC
234,200204,9008.526,NC
235,200203,8787.831,NC
236,200202,8661.657,NC
237,200201,9861.337,NC
238,200112,8841.93,NC
239,200111,8128.935,NC
240,200110,8813.386,NC
241,200109,9380.453,NC
242,200108,12008.856,NC
243,200107,10821.054,NC
244,200106,10207.285,NC
245,200105,9253.651,NC
246,200104,8771.486,NC
247,200103,8957.515,NC
248,200102,8581.468,NC
249,200101,10194.883,NC
0,202110,3346.59384,ND
1,202109,3566.74174,ND
2,202108,3754.16357,ND
3,202107,3724.05621,ND
4,202106,3154.59582,ND
5,202105,3079.69535,ND
6,202104,3204.87488,ND
7,202103,3686.24425,ND
8,202102,3543.44474,ND
9,202101,3848.86137,ND
10,202012,3739.84467,ND
11,202011,3575.00994,ND
12,202010,3429.03423,ND
13,202009,3328.92617,ND
14,202008,3571.4078,ND
15,202007,3491.14023,ND
16,202006,3307.72193,ND
17,202005,3080.15332,ND
18,202004,3222.45941,ND
19,202003,3486.9955,ND
20,202002,3844.17901,ND
21,202001,3944.90281,ND
22,201912,3958.90223,ND
23,201911,3617.00467,ND
24,201910,3351.65645,ND
25,201909,3243.41371,ND
26,201908,3622.73291,ND
27,201907,3450.36125,ND
28,201906,3030.91647,ND
29,201905,2882.33493,ND
30,201904,2962.64046,ND
31,201903,3777.36806,ND
32,201902,3251.08197,ND
33,201901,3938.9925,ND
34,201812,3777.22164,ND
35,201811,3498.53082,ND
36,201810,3463.41831,ND
37,201809,3487.37011,ND
38,201808,3553.22734,ND
39,201807,3786.35707,ND
40,201806,3274.06743,ND
41,201805,2956.43699,ND
42,201804,3718.63664,ND
43,201803,3573.10715,ND
44,201802,3482.81049,ND
45,201801,3978.86002,ND
46,201712,3809.47244,ND
47,201711,3581.29344,ND
48,201710,3732.07669,ND
49,201709,3452.3755,ND
50,201708,3260.31487,ND
51,201707,3630.85438,ND
52,201706,3083.52502,ND
53,201705,3256.42044,ND
54,201704,3101.57219,ND
55,201703,3457.66037,ND
56,201702,3444.94619,ND
57,201701,3534.18949,ND
58,201612,3603.31594,ND
59,201611,3148.86945,ND
60,201610,3311.99997,ND
61,201609,3071.95039,ND
62,201608,3611.14461,ND
63,201607,3588.10327,ND
64,201606,3070.40707,ND
65,201605,2570.89466,ND
66,201604,2503.59209,ND
67,201603,2790.5591,ND
68,201602,3014.60679,ND
69,201601,3396.44465,ND
70,201512,3009.67588,ND
71,201511,2900.92644,ND
72,201510,2988.36577,ND
73,201509,2999.67526,ND
74,201508,3177.13802,ND
75,201507,3284.0925,ND
76,201506,2805.93183,ND
77,201505,2951.69078,ND
78,201504,3086.14301,ND
79,201503,3182.16206,ND
80,201502,3137.76514,ND
81,201501,3465.78548,ND
82,201412,2945.46371,ND
83,201411,3397.86682,ND
84,201410,3168.44943,ND
85,201409,2784.4794,ND
86,201408,3021.65405,ND
87,201407,3158.78302,ND
88,201406,2685.34606,ND
89,201405,2472.51423,ND
90,201404,2793.09744,ND
91,201403,3152.56767,ND
92,201402,3187.3085,ND
93,201401,3570.54468,ND
94,201312,3184.90506,ND
95,201311,2843.63165,ND
96,201310,2802.24917,ND
97,201309,2504.30676,ND
98,201308,3106.64026,ND
99,201307,3114.52763,ND
100,201306,2719.22309,ND
101,201305,2712.22896,ND
102,201304,2639.49151,ND
103,201303,3229.38034,ND
104,201302,2939.08459,ND
105,201301,3060.59399,ND
106,201212,2971.82036,ND
107,201211,2923.07611,ND
108,201210,2943.5522,ND
109,201209,2725.82664,ND
110,201208,3124.18435,ND
111,201207,3222.53002,ND
112,201206,2937.61832,ND
113,201205,2805.98584,ND
114,201204,2815.72637,ND
115,201203,3128.15466,ND
116,201202,3016.58773,ND
117,201201,3387.2594,ND
118,201112,3262.56111,ND
119,201111,2984.09051,ND
120,201110,2968.20588,ND
121,201109,2587.64357,ND
122,201108,2817.9298,ND
123,201107,2871.92956,ND
124,201106,2528.7113,ND
125,201105,2600.64086,ND
